TransactionID,EmployeeID,DateTime,PaymentMethod,Total
151,14,2025-10-02 00:48:20,cash,183
152,19,2025-10-02 00:58:15,gcash,273
153,10,2025-10-02 01:08:10,gcash,70
154,66,2025-10-02 01:18:06,cash,124
155,13,2025-10-02 01:28:01,cash,144
156,97,2025-10-02 01:37:56,cash,134
157,6,2025-10-02 01:47:52,gcash,244
158,30,2025-10-02 01:57:47,gcash,149
159,67,2025-10-02 02:07:42,gcash,228
160,29,2025-10-02 02:17:38,cash,40
161,83,2025-10-02 02:27:33,gcash,25
162,69,2025-10-02 02:37:28,cash,15
163,41,2025-10-02 02:47:24,cash,45
164,21,2025-10-02 02:57:19,cash,219
165,100,2025-10-02 03:07:14,gcash,89
166,13,2025-10-02 03:17:10,gcash,198
167,27,2025-10-02 03:27:05,cash,169
168,88,2025-10-02 03:37:00,gcash,15
169,32,2025-10-02 03:46:56,cash,94
170,75,2025-10-02 03:56:51,cash,109
171,14,2025-10-02 04:06:46,gcash,144
172,21,2025-10-02 04:16:42,gcash,94
173,75,2025-10-02 04:26:37,gcash,94
174,4,2025-10-02 04:36:32,gcash,15
175,61,2025-10-02 04:46:28,cash,80
176,56,2025-10-02 04:56:23,cash,30
177,86,2025-10-02 05:06:18,gcash,94
178,5,2025-10-02 05:16:14,gcash,149
179,58,2025-10-02 05:26:09,cash,124
180,25,2025-10-02 05:36:04,gcash,124
181,68,2025-10-02 05:46:00,cash,114
182,46,2025-10-02 05:55:55,gcash,94
183,96,2025-10-02 06:05:50,cash,94
184,43,2025-10-02 06:15:46,gcash,94
185,15,2025-10-02 06:25:41,gcash,144
186,94,2025-10-02 06:35:36,cash,244
187,53,2025-10-02 06:45:32,cash,149
188,3,2025-10-02 06:55:27,gcash,149
189,22,2025-10-02 07:05:22,cash,119
190,10,2025-10-02 07:15:18,gcash,94
191,28,2025-10-02 07:25:13,gcash,109
192,46,2025-10-02 07:35:08,cash,15
193,56,2025-10-02 07:45:04,cash,119
194,98,2025-10-02 07:54:59,gcash,184
195,73,2025-10-02 08:04:54,cash,15
196,10,2025-10-02 08:14:50,cash,144
197,98,2025-10-02 08:24:45,cash,263
198,41,2025-10-02 08:34:40,cash,119
199,85,2025-10-02 08:44:36,gcash,144
200,41,2025-10-02 08:54:31,cash,144
201,84,2025-10-02 09:04:26,gcash,94
202,8,2025-10-02 09:14:22,cash,119
203,74,2025-10-02 09:24:17,cash,154
204,76,2025-10-02 09:34:12,gcash,30
205,59,2025-10-02 09:44:08,gcash,303
206,31,2025-10-02 09:54:03,cash,94
207,88,2025-10-02 10:03:58,gcash,198
208,8,2025-10-02 10:13:54,cash,94
209,32,2025-10-02 10:23:49,gcash,134
210,60,2025-10-02 10:33:44,gcash,119
211,89,2025-10-02 10:43:40,cash,198
212,14,2025-10-02 10:53:35,cash,40
213,42,2025-10-02 11:03:30,cash,94
214,66,2025-10-02 11:13:26,gcash,94
215,77,2025-10-02 11:23:21,cash,94
216,83,2025-10-02 11:33:16,cash,140
217,94,2025-10-02 11:43:12,cash,149
218,9,2025-10-02 11:53:07,cash,94
219,9,2025-10-02 12:03:02,cash,203
220,28,2025-10-02 12:12:58,cash,109
221,38,2025-10-02 12:22:53,gcash,248
222,49,2025-10-02 12:32:48,gcash,55
223,95,2025-10-02 12:42:44,gcash,213
224,48,2025-10-02 12:52:39,cash,94
225,68,2025-10-02 13:02:34,gcash,134
226,68,2025-10-02 13:12:30,gcash,30
227,88,2025-10-02 13:22:25,cash,15
228,12,2025-10-02 13:32:20,gcash,94
229,50,2025-10-02 13:42:16,cash,65
230,34,2025-10-02 13:52:11,gcash,114
231,24,2025-10-02 14:02:06,cash,75
232,99,2025-10-02 14:12:02,gcash,40
233,50,2025-10-02 14:21:57,gcash,94
234,89,2025-10-02 14:31:52,cash,15
235,40,2025-10-02 14:41:48,cash,30
236,70,2025-10-02 14:51:43,cash,15
237,24,2025-10-02 15:01:38,cash,15
238,73,2025-10-02 15:11:34,gcash,213
239,92,2025-10-02 15:21:29,gcash,139
240,3,2025-10-02 15:31:24,gcash,194
241,79,2025-10-02 15:41:20,gcash,228
242,38,2025-10-02 15:51:15,gcash,119
243,5,2025-10-02 16:01:10,cash,15
244,73,2025-10-02 16:11:06,cash,134
245,49,2025-10-02 16:21:01,gcash,40
246,60,2025-10-02 16:30:56,gcash,94
247,31,2025-10-02 16:40:52,cash,94
248,95,2025-10-02 16:50:47,cash,129
249,45,2025-10-02 17:00:42,cash,183
250,41,2025-10-02 17:10:38,gcash,94
251,24,2025-10-02 17:20:33,gcash,109
252,38,2025-10-02 17:30:28,cash,213
253,43,2025-10-02 17:40:24,cash,40
254,12,2025-10-02 17:50:19,gcash,55
255,48,2025-10-02 18:00:14,cash,109
256,56,2025-10-02 18:10:10,cash,134
257,36,2025-10-02 18:20:05,gcash,208
258,4,2025-10-02 18:30:00,cash,55
259,28,2025-10-02 18:39:56,gcash,154
260,83,2025-10-02 18:49:51,cash,40
261,41,2025-10-02 18:59:46,gcash,55
262,15,2025-10-02 19:09:42,cash,144
263,56,2025-10-02 19:19:37,cash,233
264,71,2025-10-02 19:29:32,gcash,134
265,47,2025-10-02 19:39:28,cash,94
266,83,2025-10-02 19:49:23,gcash,119
267,7,2025-10-02 19:59:18,gcash,90
268,23,2025-10-02 20:09:14,cash,214
269,83,2025-10-02 20:19:09,cash,60
270,53,2025-10-02 20:29:04,gcash,149
271,72,2025-10-02 20:39:00,cash,159
272,26,2025-10-02 20:48:55,cash,30
273,35,2025-10-02 20:58:50,cash,94
274,80,2025-10-02 21:08:46,cash,213
275,65,2025-10-02 21:18:41,gcash,188
276,17,2025-10-02 21:28:36,cash,109
277,95,2025-10-02 21:38:32,cash,15
278,51,2025-10-02 21:48:27,cash,119
279,46,2025-10-02 21:58:22,cash,30
280,65,2025-10-02 22:08:18,cash,268
281,62,2025-10-02 22:18:13,gcash,214
282,70,2025-10-02 22:28:08,gcash,119
283,4,2025-10-02 22:38:04,gcash,30
284,47,2025-10-02 22:47:59,gcash,50
285,16,2025-10-02 22:57:54,cash,94
286,8,2025-10-02 23:07:50,cash,149
287,72,2025-10-02 23:17:45,cash,15
288,73,2025-10-02 23:27:40,gcash,94
289,88,2025-10-02 23:37:36,cash,30
290,18,2025-10-02 23:47:31,cash,114
291,14,2025-10-02 23:57:26,gcash,94
292,67,2025-10-03 00:07:22,cash,15
293,26,2025-10-03 00:17:17,cash,15
294,71,2025-10-03 00:27:12,cash,169
295,100,2025-10-03 00:37:08,gcash,263
296,66,2025-10-03 00:47:03,gcash,30
297,35,2025-10-03 00:56:58,cash,129
298,57,2025-10-03 01:06:54,cash,308
299,26,2025-10-03 01:16:49,cash,30
300,17,2025-10-03 01:26:44,gcash,15
301,37,2025-10-03 01:36:40,gcash,134
302,96,2025-10-03 01:46:35,gcash,164
303,89,2025-10-03 01:56:30,cash,55
304,75,2025-10-03 02:06:26,gcash,15
305,44,2025-10-03 02:16:21,cash,139
306,8,2025-10-03 02:26:16,gcash,228
307,84,2025-10-03 02:36:12,cash,139
308,55,2025-10-03 02:46:07,gcash,124
309,27,2025-10-03 02:56:02,gcash,134
310,35,2025-10-03 03:05:58,gcash,15
311,1,2025-10-03 03:15:53,gcash,94
312,41,2025-10-03 03:25:48,gcash,139
313,36,2025-10-03 03:35:44,cash,109
314,46,2025-10-03 03:45:39,gcash,213
315,91,2025-10-03 03:55:34,gcash,30
316,43,2025-10-03 04:05:30,cash,94
317,69,2025-10-03 04:15:25,cash,94
318,60,2025-10-03 04:25:20,cash,30
319,51,2025-10-03 04:35:16,gcash,120
320,79,2025-10-03 04:45:11,gcash,194
321,36,2025-10-03 04:55:06,gcash,109
322,22,2025-10-03 05:05:02,gcash,104
323,77,2025-10-03 05:14:57,gcash,94
324,34,2025-10-03 05:24:52,gcash,15
325,90,2025-10-03 05:34:48,cash,94
326,65,2025-10-03 05:44:43,gcash,94
327,42,2025-10-03 05:54:38,cash,94
328,55,2025-10-03 06:04:34,gcash,188
329,51,2025-10-03 06:14:29,cash,40
330,43,2025-10-03 06:24:24,gcash,94
331,50,2025-10-03 06:34:20,gcash,105
332,99,2025-10-03 06:44:15,cash,144
333,40,2025-10-03 06:54:10,gcash,184
334,49,2025-10-03 07:04:06,gcash,25
335,5,2025-10-03 07:14:01,gcash,193
336,57,2025-10-03 07:23:56,cash,119
337,40,2025-10-03 07:33:52,gcash,277
338,85,2025-10-03 07:43:47,cash,15
339,39,2025-10-03 07:53:42,gcash,94
340,29,2025-10-03 08:03:38,gcash,203
341,61,2025-10-03 08:13:33,cash,94
342,84,2025-10-03 08:23:28,gcash,119
343,30,2025-10-03 08:33:24,cash,159
344,42,2025-10-03 08:43:19,gcash,213
345,53,2025-10-03 08:53:14,cash,203
346,29,2025-10-03 09:03:10,cash,213
347,51,2025-10-03 09:13:05,gcash,15
348,30,2025-10-03 09:23:00,cash,188
349,13,2025-10-03 09:32:56,cash,89
350,52,2025-10-03 09:42:51,gcash,219
351,7,2025-10-03 09:52:46,cash,109
352,62,2025-10-03 10:02:42,gcash,65
353,29,2025-10-03 10:12:37,cash,94
354,48,2025-10-03 10:22:32,cash,208
355,3,2025-10-03 10:32:28,cash,188
356,47,2025-10-03 10:42:23,cash,94
357,43,2025-10-03 10:52:18,cash,94
358,71,2025-10-03 11:02:14,cash,124
359,40,2025-10-03 11:12:09,cash,124
360,6,2025-10-03 11:22:04,gcash,213
361,26,2025-10-03 11:32:00,gcash,94
362,91,2025-10-03 11:41:55,cash,124
363,74,2025-10-03 11:51:50,cash,219
364,94,2025-10-03 12:01:46,cash,109
365,29,2025-10-03 12:11:41,cash,94
366,64,2025-10-03 12:21:36,cash,15
367,40,2025-10-03 12:31:32,cash,134
368,48,2025-10-03 12:41:27,gcash,144
369,18,2025-10-03 12:51:22,cash,15
370,60,2025-10-03 13:01:18,cash,55
371,63,2025-10-03 13:11:13,gcash,135
372,13,2025-10-03 13:21:08,cash,15
373,76,2025-10-03 13:31:04,cash,159
374,19,2025-10-03 13:40:59,cash,188
375,40,2025-10-03 13:50:54,gcash,80
376,93,2025-10-03 14:00:50,cash,30
377,80,2025-10-03 14:10:45,cash,150
378,75,2025-10-03 14:20:40,cash,119
379,26,2025-10-03 14:30:36,gcash,198
380,71,2025-10-03 14:40:31,gcash,228
381,50,2025-10-03 14:50:26,cash,89
382,67,2025-10-03 15:00:22,gcash,94
383,19,2025-10-03 15:10:17,cash,258
384,7,2025-10-03 15:20:12,gcash,94
385,63,2025-10-03 15:30:08,cash,40
386,1,2025-10-03 15:40:03,cash,283
387,78,2025-10-03 15:49:58,gcash,188
388,86,2025-10-03 15:59:54,cash,144
389,78,2025-10-03 16:09:49,cash,30
390,64,2025-10-03 16:19:44,gcash,25
391,13,2025-10-03 16:29:40,cash,65
392,67,2025-10-03 16:39:35,cash,40
393,42,2025-10-03 16:49:30,gcash,94
394,94,2025-10-03 16:59:26,gcash,30
395,94,2025-10-03 17:09:21,gcash,50
396,96,2025-10-03 17:19:16,cash,144
397,5,2025-10-03 17:29:12,cash,15
398,80,2025-10-03 17:39:07,cash,94
399,97,2025-10-03 17:49:02,cash,70
400,64,2025-10-03 17:58:57,gcash,55
401,16,2025-10-03 18:08:53,gcash,139
402,46,2025-10-03 18:18:48,cash,223
403,93,2025-10-03 18:28:43,gcash,104
404,55,2025-10-03 18:38:39,cash,149
405,88,2025-10-03 18:48:34,cash,94
406,18,2025-10-03 18:58:29,gcash,94
407,29,2025-10-03 19:08:25,cash,213
408,13,2025-10-03 19:18:20,cash,15
409,81,2025-10-03 19:28:15,cash,94
410,24,2025-10-03 19:38:11,gcash,15
411,94,2025-10-03 19:48:06,gcash,188
412,50,2025-10-03 19:58:01,cash,188
413,2,2025-10-03 20:07:57,cash,129
414,91,2025-10-03 20:17:52,gcash,94
415,94,2025-10-03 20:27:47,gcash,254
416,55,2025-10-03 20:37:43,gcash,15
417,62,2025-10-03 20:47:38,gcash,30
418,56,2025-10-03 20:57:33,gcash,184
419,77,2025-10-03 21:07:29,gcash,40
420,93,2025-10-03 21:17:24,gcash,15
421,57,2025-10-03 21:27:19,cash,15
422,26,2025-10-03 21:37:15,cash,15
423,25,2025-10-03 21:47:10,cash,208
424,10,2025-10-03 21:57:05,gcash,174
425,20,2025-10-03 22:07:01,cash,15
426,51,2025-10-03 22:16:56,cash,159
427,29,2025-10-03 22:26:51,cash,94
428,89,2025-10-03 22:36:47,gcash,65
429,3,2025-10-03 22:46:42,cash,159
430,15,2025-10-03 22:56:37,cash,15
431,11,2025-10-03 23:06:33,cash,94
432,19,2025-10-03 23:16:28,cash,15
433,61,2025-10-03 23:26:23,cash,188
434,21,2025-10-03 23:36:19,cash,100
435,22,2025-10-03 23:46:14,gcash,94
436,25,2025-10-03 23:56:09,cash,94
437,31,2025-10-04 00:06:05,gcash,238
438,94,2025-10-04 00:16:00,gcash,188
439,50,2025-10-04 00:25:55,cash,134
440,9,2025-10-04 00:35:51,cash,30
441,88,2025-10-04 00:45:46,gcash,40
442,22,2025-10-04 00:55:41,cash,95
443,19,2025-10-04 01:05:37,gcash,129
444,94,2025-10-04 01:15:32,gcash,15
445,90,2025-10-04 01:25:27,cash,109
446,77,2025-10-04 01:35:23,gcash,40
447,23,2025-10-04 01:45:18,gcash,94
448,34,2025-10-04 01:55:13,cash,94
449,35,2025-10-04 02:05:09,cash,114
450,95,2025-10-04 02:15:04,cash,144
451,70,2025-10-04 02:24:59,gcash,94
452,68,2025-10-04 02:34:55,cash,94
453,32,2025-10-04 02:44:50,cash,124
454,96,2025-10-04 02:54:45,gcash,109
455,31,2025-10-04 03:04:41,gcash,119
456,10,2025-10-04 03:14:36,gcash,94
457,81,2025-10-04 03:24:31,gcash,169
458,91,2025-10-04 03:34:27,cash,15
459,61,2025-10-04 03:44:22,cash,228
460,5,2025-10-04 03:54:17,gcash,104
461,84,2025-10-04 04:04:13,cash,144
462,19,2025-10-04 04:14:08,cash,188
463,21,2025-10-04 04:24:03,cash,218
464,61,2025-10-04 04:33:59,cash,203
465,40,2025-10-04 04:43:54,cash,109
466,78,2025-10-04 04:53:49,gcash,184
467,46,2025-10-04 05:03:45,cash,144
468,5,2025-10-04 05:13:40,cash,150
469,51,2025-10-04 05:23:35,gcash,198
470,74,2025-10-04 05:33:31,gcash,134
471,100,2025-10-04 05:43:26,gcash,104
472,64,2025-10-04 05:53:21,cash,134
473,13,2025-10-04 06:03:17,gcash,94
474,57,2025-10-04 06:13:12,gcash,188
475,47,2025-10-04 06:23:07,gcash,15
476,83,2025-10-04 06:33:03,cash,179
477,99,2025-10-04 06:42:58,gcash,139
478,40,2025-10-04 06:52:53,cash,119
479,96,2025-10-04 07:02:49,cash,129
480,43,2025-10-04 07:12:44,gcash,65
481,80,2025-10-04 07:22:39,gcash,119
482,67,2025-10-04 07:32:35,gcash,169
483,49,2025-10-04 07:42:30,cash,40
484,34,2025-10-04 07:52:25,gcash,94
485,45,2025-10-04 08:02:21,cash,134
486,50,2025-10-04 08:12:16,gcash,30
487,87,2025-10-04 08:22:11,gcash,149
488,17,2025-10-04 08:32:07,gcash,55
489,36,2025-10-04 08:42:02,cash,134
490,32,2025-10-04 08:51:57,gcash,30
491,75,2025-10-04 09:01:53,cash,15
492,56,2025-10-04 09:11:48,gcash,94
493,4,2025-10-04 09:21:43,gcash,105
494,50,2025-10-04 09:31:39,cash,124
495,64,2025-10-04 09:41:34,cash,184
496,98,2025-10-04 09:51:29,gcash,30
497,44,2025-10-04 10:01:25,cash,80
498,44,2025-10-04 10:11:20,gcash,119
499,89,2025-10-04 10:21:15,cash,15
500,87,2025-10-04 10:31:11,gcash,15
501,94,2025-10-04 10:41:06,gcash,188
502,5,2025-10-04 10:51:01,cash,144
503,31,2025-10-04 11:00:57,cash,40
504,26,2025-10-04 11:10:52,cash,119
505,22,2025-10-04 11:20:47,gcash,188
506,12,2025-10-04 11:30:43,gcash,109
507,30,2025-10-04 11:40:38,cash,164
508,21,2025-10-04 11:50:33,gcash,188
509,31,2025-10-04 12:00:29,gcash,238
510,59,2025-10-04 12:10:24,cash,134
511,65,2025-10-04 12:20:19,gcash,129
512,90,2025-10-04 12:30:15,gcash,15
513,72,2025-10-04 12:40:10,gcash,94
514,6,2025-10-04 12:50:05,cash,124
515,25,2025-10-04 13:00:01,gcash,109
516,36,2025-10-04 13:09:56,cash,60
517,23,2025-10-04 13:19:51,gcash,65
518,45,2025-10-04 13:29:47,gcash,15
519,21,2025-10-04 13:39:42,cash,15
520,13,2025-10-04 13:49:37,gcash,50
521,49,2025-10-04 13:59:33,cash,119
522,80,2025-10-04 14:09:28,cash,144
523,64,2025-10-04 14:19:23,cash,144
524,8,2025-10-04 14:29:19,cash,15
525,87,2025-10-04 14:39:14,cash,134
526,62,2025-10-04 14:49:09,cash,164
527,88,2025-10-04 14:59:05,cash,94
528,85,2025-10-04 15:09:00,cash,104
529,98,2025-10-04 15:18:55,cash,114
530,41,2025-10-04 15:28:51,gcash,169
531,11,2025-10-04 15:38:46,cash,119
532,49,2025-10-04 15:48:41,gcash,134
533,69,2025-10-04 15:58:37,cash,50
534,57,2025-10-04 16:08:32,gcash,174
535,73,2025-10-04 16:18:27,cash,145
536,9,2025-10-04 16:28:23,cash,15
537,96,2025-10-04 16:38:18,cash,218
538,3,2025-10-04 16:48:13,cash,174
539,88,2025-10-04 16:58:09,cash,209
540,73,2025-10-04 17:08:04,cash,40
541,11,2025-10-04 17:17:59,cash,15
542,76,2025-10-04 17:27:55,gcash,114
543,100,2025-10-04 17:37:50,cash,129
544,69,2025-10-04 17:47:45,gcash,94
545,50,2025-10-04 17:57:41,gcash,15
546,70,2025-10-04 18:07:36,gcash,15
547,87,2025-10-04 18:17:31,cash,65
548,78,2025-10-04 18:27:27,gcash,183
549,41,2025-10-04 18:37:22,cash,95
550,51,2025-10-04 18:47:17,cash,15
551,82,2025-10-04 18:57:13,gcash,94
552,71,2025-10-04 19:07:08,gcash,40
553,65,2025-10-04 19:17:03,gcash,139
554,31,2025-10-04 19:26:59,cash,94
555,62,2025-10-04 19:36:54,gcash,15
556,36,2025-10-04 19:46:49,cash,184
557,37,2025-10-04 19:56:45,cash,144
558,40,2025-10-04 20:06:40,cash,15
559,51,2025-10-04 20:16:35,gcash,114
560,10,2025-10-04 20:26:31,gcash,219
561,26,2025-10-04 20:36:26,gcash,15
562,100,2025-10-04 20:46:21,gcash,228
563,68,2025-10-04 20:56:17,gcash,55
564,86,2025-10-04 21:06:12,gcash,223
565,51,2025-10-04 21:16:07,cash,94
566,86,2025-10-04 21:26:03,cash,94
567,13,2025-10-04 21:35:58,gcash,144
568,17,2025-10-04 21:45:53,cash,94
569,89,2025-10-04 21:55:49,cash,188
570,80,2025-10-04 22:05:44,cash,99
571,68,2025-10-04 22:15:39,cash,94
572,99,2025-10-04 22:25:35,cash,144
573,98,2025-10-04 22:35:30,cash,149
574,70,2025-10-04 22:45:25,cash,94
575,45,2025-10-04 22:55:21,cash,40
576,66,2025-10-04 23:05:16,cash,307
577,81,2025-10-04 23:15:11,cash,94
578,12,2025-10-04 23:25:07,cash,45
579,91,2025-10-04 23:35:02,cash,109
580,73,2025-10-04 23:44:57,gcash,40
581,94,2025-10-04 23:54:53,gcash,94
582,28,2025-10-05 00:04:48,cash,94
583,62,2025-10-05 00:14:43,cash,119
584,64,2025-10-05 00:24:39,cash,124
585,99,2025-10-05 00:34:34,cash,30
586,5,2025-10-05 00:44:29,gcash,189
587,25,2025-10-05 00:54:25,gcash,45
588,59,2025-10-05 01:04:20,cash,94
589,42,2025-10-05 01:14:15,cash,134
590,65,2025-10-05 01:24:11,cash,15
591,57,2025-10-05 01:34:06,gcash,89
592,8,2025-10-05 01:44:01,gcash,15
593,31,2025-10-05 01:53:57,gcash,15
594,41,2025-10-05 02:03:52,cash,119
595,20,2025-10-05 02:13:47,cash,15
596,99,2025-10-05 02:23:43,gcash,104
597,56,2025-10-05 02:33:38,gcash,213
598,49,2025-10-05 02:43:33,cash,188
599,67,2025-10-05 02:53:29,gcash,94
600,5,2025-10-05 03:03:24,gcash,40
601,62,2025-10-05 03:13:19,gcash,94
602,76,2025-10-05 03:23:15,cash,94
603,91,2025-10-05 03:33:10,cash,104
604,50,2025-10-05 03:43:05,gcash,119
605,61,2025-10-05 03:53:01,cash,223
606,21,2025-10-05 04:02:56,cash,204
607,27,2025-10-05 04:12:51,gcash,139
608,95,2025-10-05 04:22:47,cash,15
609,83,2025-10-05 04:32:42,gcash,94
610,26,2025-10-05 04:42:37,gcash,15
611,47,2025-10-05 04:52:33,gcash,94
612,83,2025-10-05 05:02:28,cash,160
613,10,2025-10-05 05:12:23,gcash,89
614,13,2025-10-05 05:22:19,gcash,189
615,73,2025-10-05 05:32:14,cash,188
616,91,2025-10-05 05:42:09,cash,104
617,27,2025-10-05 05:52:05,cash,124
618,29,2025-10-05 06:02:00,cash,223
619,51,2025-10-05 06:11:55,cash,30
620,31,2025-10-05 06:21:51,gcash,119
